mid,name,sex,face,sign,rank,level,jointime,moral,silence,birthday,coins,fans_badge,official,vip,pendant,nameplate,is_followed,top_photo,theme,sys_notice,live_room
30,堆堆堆堆堆堆堆堆堆堆,保密,http://i1.hdslb.com/bfs/face/0799ebe55e44f9841751afc420897755e5d17dff.jpg,不卖号别问了 球球你们,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 1293, 'name': '碧蓝航线', 'image': 'http://i0.hdslb.com/bfs/face/2508daec59b2aaada2784f26f9c1c28069f28e43.png', 'expire': 0, 'image_enhance': 'http://i0.hdslb.com/bfs/face/2508daec59b2aaada2784f26f9c1c28069f28e43.png'}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/7452121', 'title': '', 'cover': '', 'online': 0, 'roomid': 7452121, 'roundStatus': 0, 'broadcast_type': 0}"
15,Nico,保密,http://i0.hdslb.com/bfs/face/e0a7ad013bf025affb2d477ce5b3a1b8e79506a0.jpg,没签名,10000,3,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
31,習子,保密,http://i1.hdslb.com/bfs/face/2f052fcdd8441dd0f12472864a36eea54a3076ac.jpg,,10000,4,0,0,0,11-20,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/3829564', 'title': '', 'cover': '', 'online': 0, 'roomid': 3829564, 'roundStatus': 0, 'broadcast_type': 0}"
16,荼荼丸,男,http://i0.hdslb.com/bfs/face/afa9dc2da3c79c2d41c07d5dcc0375ac6fe59a1d.jpg,现役游戏TA，偶尔用B站。,30000,6,0,0,0,01-01,0,False,"{'role': 2, 'title': 'セルルック系（三渲二）CG动画师/模型师；鬼畜鼻祖', 'desc': '', 'type': 0}","{'type': 1, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 32, 'name': '真·职人', 'image': 'http://i2.hdslb.com/bfs/face/28ce8fb3d557e04d021984b8e4ba822c425034b5.png', 'image_small': 'http://i0.hdslb.com/bfs/face/8907230a7cce63e3208610b10da8b9fdd0fc32ae.png', 'level': '稀有勋章', 'condition': '触死噩梦，在Bilibili任意版块困难难度击败boss'}",False,http://i1.hdslb.com/bfs/space/cd52d4ac1d336c940cc4958120170f7928d9e606.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/553529', 'title': '荼荼丸的直播间', 'cover': '', 'online': 0, 'roomid': 553529, 'roundStatus': 0, 'broadcast_type': 0}"
32,一条黑黑,男,http://i1.hdslb.com/bfs/face/be87287bde3a14b15b936ca31892271a1a03be1b.jpg,小朋友们，别考古了。,10000,5,0,0,0,01-01,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '大会员', 'label_theme': 'vip'}, 'avatar_subscript': 1, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 4, 'name': '青铜殿堂', 'image': 'http://i0.hdslb.com/bfs/face/2879cd5fb8518f7c6da75887994c1b2a7fe670bd.png', 'image_small': 'http://i2.hdslb.com/bfs/face/6707c120e00a3445933308fd9b7bd9fad99e9ec4.png', 'level': '普通勋章', 'condition': '单个自制视频总播放数>=1万'}",False,http://i0.hdslb.com/bfs/space/44873d3568bdcb3d850d234e02a19602972450f1.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/5133', 'title': '下棋一直爽，狗群第一届棋技哥竞标赛。', 'cover': '', 'online': 18, 'roomid': 5133, 'roundStatus': 0, 'broadcast_type': 0}"
33,山寨荼荼丸1号,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,这只是一件戏服而已,10000,2,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
34,右肩の蝶,保密,http://i0.hdslb.com/bfs/face/4fc3b30900a40ea05cf3f1e04caeec130002efa2.jpg,别问，活着,10000,4,0,0,0,01-01,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
35,愛在二次元,男,http://i2.hdslb.com/bfs/face/8e0b98614b375a3a2e3fbe83e8fbbb963ffb0a08.png,絢辻さんの下僕です。,10000,5,0,0,0,11-04,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 15, 'name': '搬运纪念勋章', 'image': 'http://i2.hdslb.com/bfs/face/45e35b4f33bc4f5c38261807bddd873f0202e8c5.png', 'image_small': 'http://i1.hdslb.com/bfs/face/3d94f27d0835034882664cc1f005bb4bd65dbfd1.png', 'level': '稀有勋章', 'condition': '部分UP主发放'}",False,http://i2.hdslb.com/bfs/space/44873d3568bdcb3d850d234e02a19602972450f1.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/554514', 'title': '愛在二次元的直播间', 'cover': '', 'online': 0, 'roomid': 554514, 'roundStatus': 0, 'broadcast_type': 0}"
36,芙兰朵露斯卡雷特,保密,http://i1.hdslb.com/bfs/face/a0ecfb91e66480017d18bc4ebe34ce212cb74fd5.jpg,愛在二次元,10000,2,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
37,折射,男,http://i0.hdslb.com/bfs/face/49d19d3d9cc4b3938128cacd650859ac612156a1.gif,Up主≠作者，除非标明原创的投稿，其余搬运类视频询问事项不予以回复，请各位知悉。,25000,6,0,0,0,11-04,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 74, 'name': '大会员2018年度勋章', 'image': 'http://i1.hdslb.com/bfs/face/421179426c929dfeaed4117461c83f5d07ffb148.png', 'image_small': 'http://i0.hdslb.com/bfs/face/682001c2e1c2ae887bdf2a0e18eef61180c48f84.png', 'level': '稀有勋章', 'condition': '2018.6.26-7.8某一天是年度大会员'}",False,http://i0.hdslb.com/bfs/space/364289b6fc022000654a5101e5a770c37c620f78.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/57074', 'title': '折射的直播间', 'cover': '', 'online': 0, 'roomid': 57074, 'roundStatus': 0, 'broadcast_type': 0}"
38,山吹吹sho,男,http://i1.hdslb.com/bfs/face/916cfde891431a51adcaf51e6bcaaf9a25c6c57a.jpg,LOFTER：http://tshooo.lofter.com/,10000,6,0,0,0,06-12,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/6e799ff2de2de55d27796707a283068d66cdf3f4.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/11838', 'title': 'Do you like Van游戏？', 'cover': 'http://i0.hdslb.com/bfs/live/6aef24347fa192cba8f4f7469999c1d2fdecd91b.jpg', 'online': 0, 'roomid': 11838, 'roundStatus': 0, 'broadcast_type': 0}"
39,万元提不起劲,保密,http://i1.hdslb.com/bfs/face/492da8171e601da4400ad0ad8dea8a1c76ae3f39.jpg,"主玩温迪C 喜欢研究游戏阵容,做点感兴趣的东西 晚7点随便播播 每天两个小时 可以的话点个关注  群:416969907",10000,3,0,0,0,11-29,0,True,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/22525313', 'title': '满命温迪主C  刷点45级阴间圣遗物', 'cover': 'http://i0.hdslb.com/bfs/live/new_room_cover/5c87c62e254bc738864b579b33959e9f9bd4b590.jpg', 'online': 9015, 'roomid': 22525313, 'roundStatus': 0, 'broadcast_type': 0}"
40,周杰伦的秘密,保密,http://i1.hdslb.com/bfs/face/4adf199a4a82e2ea4cc3e9471612b8ca2afcbb7d.jpg,周杰伦,10000,3,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/554862', 'title': '雁归来的直播间', 'cover': '', 'online': 0, 'roomid': 554862, 'roundStatus': 0, 'broadcast_type': 0}"
41,不祥之赵,保密,http://i1.hdslb.com/bfs/face/291a6d4e5530ec7b99e58bbfa61254e8613af53a.jpg,,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/50526', 'title': '[考古现场]酒馆不喝酒下棋', 'cover': 'http://i0.hdslb.com/bfs/live/room_cover/010b40802f6fcfaa84e8b15e4a04db77e476f189.jpg', 'online': 8, 'roomid': 50526, 'roundStatus': 0, 'broadcast_type': 0}"
42,超氪金月饼,保密,http://i1.hdslb.com/bfs/face/707cfdde1af5a001b53688fa0d2b811a1fc00f56.jpg,还没开饭？,10000,4,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/554888', 'title': '超氪金月饼的直播间', 'cover': '', 'online': 0, 'roomid': 554888, 'roundStatus': 0, 'broadcast_type': 0}"
43,福尔摩斯,女,http://i1.hdslb.com/bfs/face/a2f58dbc97fa49e01b9450e4d5ccd573b6edefc6.jpg,                                                                      ,10000,5,0,0,0,03-22,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 46, 'name': 'bilibili春', 'image': 'http://i1.hdslb.com/bfs/face/2e699edf6b51f61fc501247d4e826c97eebfb4fe.png', 'expire': 0, 'image_enhance': 'http://i1.hdslb.com/bfs/face/2e699edf6b51f61fc501247d4e826c97eebfb4fe.png'}","{'nid': 57, 'name': '收集萌新', 'image': 'http://i0.hdslb.com/bfs/face/7767275600ea63d351b22fa87ec15a79aa24e5e5.png', 'image_small': 'http://i1.hdslb.com/bfs/face/6589d992655595bf51543f268040eaeaed372fae.png', 'level': '普通勋章', 'condition': '同时拥有粉丝勋章>=5个'}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
44,带红点的白馒头,保密,http://i1.hdslb.com/bfs/face/b12d4f3d7ea74c064608e0306a76bbaee55e1443.jpg,,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/14915842', 'title': '', 'cover': '', 'online': 0, 'roomid': 14915842, 'roundStatus': 0, 'broadcast_type': 0}"
45,来来来吃火锅,保密,http://i1.hdslb.com/bfs/face/8e2a0cc8e7537b6ba8777ba45dbddfceb0b4a82e.jpg,这个人没有简介一定很不简单,10000,2,0,0,0,01-01,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
46,藤原妹红,保密,http://i2.hdslb.com/bfs/face/1163f64359e75e35318bfe2fd1867db3c622ba4d.jpg,额,10000,5,0,0,0,01-16,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/5353075', 'title': '藤原妹红的直播间', 'cover': '', 'online': 0, 'roomid': 5353075, 'roundStatus': 0, 'broadcast_type': 0}"
47,homil,保密,http://i1.hdslb.com/bfs/face/39fe5e789c16aa06027e23b0ef6f182c0aa74243.jpg,栖息着双份灵魂,10000,5,0,0,0,02-09,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 297, 'name': '记忆U盘', 'image': 'http://i2.hdslb.com/bfs/face/c5db4ab5c239c567e847c466720f6d17d87cebd7.png', 'expire': 0, 'image_enhance': 'http://i2.hdslb.com/bfs/face/c5db4ab5c239c567e847c466720f6d17d87cebd7.png'}","{'nid': 74, 'name': '大会员2018年度勋章', 'image': 'http://i1.hdslb.com/bfs/face/421179426c929dfeaed4117461c83f5d07ffb148.png', 'image_small': 'http://i1.hdslb.com/bfs/face/682001c2e1c2ae887bdf2a0e18eef61180c48f84.png', 'level': '稀有勋章', 'condition': '2018.6.26-7.8某一天是年度大会员'}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/11838525', 'title': '', 'cover': '', 'online': 0, 'roomid': 11838525, 'roundStatus': 0, 'broadcast_type': 0}"
48,钦崽,保密,http://i2.hdslb.com/bfs/face/ab57d70b455fbcc1bbfabc2fe93ba842ca2b1a1f.jpg,,10000,2,0,0,0,01-01,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
49,家具屋,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,,10000,2,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
50,風見幽香,保密,http://i2.hdslb.com/bfs/face/e9dbabd16bac2ec07884983498eab9a233014b9b.jpg,,10000,2,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
51,PAD长的小刀,保密,http://i2.hdslb.com/bfs/face/98a18b2f18cbaed3ec34132e0892c734e745a21e.jpg,求米,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/554895', 'title': 'PAD长的小刀的直播间', 'cover': '', 'online': 0, 'roomid': 554895, 'roundStatus': 0, 'broadcast_type': 0}"
52,RinNe,保密,http://i2.hdslb.com/bfs/face/90b948e3a498b21e79335cf8f00948f055299412.jpg,,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/8839969', 'title': '', 'cover': '', 'online': 0, 'roomid': 8839969, 'roundStatus': 0, 'broadcast_type': 0}"
